newdist,category,horse_name,wrace,life_win,horse_weight,lspedrat,aversprat,jock_per_win,jock_num_win,jockey_weight,postpos,result,winner
FALSE,TCab 3a y+,Star Fan,823591.06,12.12,492.00,58.54,57.40,13.24,174.00,59.00,5.00,1.00,TRUE
FALSE,TCab 3a y+,Alblack,841988.48,21.88,546.00,61.02,60.16,17.97,140.00,59.00,6.00,2.00,FALSE
TRUE,TCab 3a y+,Sub Chopper,578682.68,30.77,404.00,59.68,56.62,15.30,140.00,59.00,1.00,3.00,FALSE
FALSE,TCab 3a y+,Relincho Alegre,554785.85,26.09,424.00,61.94,60.64,12.76,179.00,59.00,7.00,4.00,FALSE
FALSE,TCab 3a y+,Roar Luminozo,165277.80,5.56,490.00,60.89,56.69,9.29,47.00,59.00,2.00,5.00,FALSE
TRUE,TCab 3a y+,Universitaria,364157.04,21.43,416.00,61.63,60.35,11.54,147.00,57.00,3.00,6.00,FALSE
TRUE,TCab 3a y+,Grand Black,183374.98,21.43,454.00,58.27,58.34,7.81,72.00,59.00,8.00,7.00,FALSE
TRUE,TCab 3a y+,Papillote,253024.53,30.77,488.00,61.11,58.74,12.12,52.00,59.00,4.00,8.00,FALSE
FALSE,Clas Pllos 3a,El Danzarín,1020681.47,75.00,482.00,61.30,61.01,17.97,140.00,56.00,4.00,1.00,TRUE
FALSE,Clas Pllos 3a,El Gorrión,829468.68,14.29,506.00,59.80,59.33,15.46,158.00,56.00,2.00,2.00,FALSE
FALSE,Clas Pllos 3a,Gipsy Track,317828.51,11.11,462.00,60.22,59.68,11.54,147.00,56.00,1.00,3.00,FALSE
FALSE,Clas Pllos 3a,Ethanol,1182663.33,42.86,488.00,57.51,60.09,12.61,99.00,56.00,3.00,4.00,FALSE
FALSE,TCab 4a y+ g de 2 y 3,Benizi,1212312.97,35.71,458.00,58.71,59.67,10.25,54.00,53.00,6.00,1.00,TRUE
FALSE,TCab 4a y+ g de 2 y 3,Papa Toro,974547.25,45.46,522.00,59.89,59.62,13.24,174.00,54.00,5.00,2.00,FALSE
FALSE,TCab 4a y+ g de 2 y 3,El Baluarte,978743.96,26.67,418.00,58.55,58.90,6.88,43.00,57.00,7.00,3.00,FALSE
FALSE,TCab 4a y+ g de 2 y 3,Onda Maior,833434.48,31.25,456.00,60.23,59.70,7.81,72.00,56.00,2.00,4.00,FALSE
FALSE,TCab 4a y+ g de 2 y 3,Sweat Mon,688551.97,70.00,498.00,62.32,60.74,12.61,99.00,61.00,1.00,5.00,FALSE
FALSE,TCab 4a y+ g de 2 y 3,Unstoppable,424956.29,4.35,500.00,57.72,58.74,9.86,58.00,53.00,3.00,6.00,FALSE
TRUE,TCab 4a y+ g de 2 y 3,Grand Star,817604.74,12.50,,57.62,59.20,9.28,133.00,51.00,4.00,0.00,FALSE
FALSE,Hcap TCab 4a y+ g de 1,Latin Power,1325481.29,21.74,434.00,55.45,56.75,7.17,42.00,59.00,4.00,1.00,TRUE
TRUE,Hcap TCab 4a y+ g de 1,Trasfoguero,2113610.69,23.08,480.00,56.65,58.65,15.30,140.00,61.00,1.00,2.00,FALSE
FALSE,Hcap TCab 4a y+ g de 1,Nansouk,500649.77,12.50,498.00,58.81,57.74,17.97,140.00,57.00,2.00,3.00,FALSE
FALSE,Hcap TCab 4a y+ g de 1,Big Fitz,328002.71,10.71,446.00,58.18,58.50,13.24,174.00,51.00,7.00,4.00,FALSE
FALSE,Hcap TCab 4a y+ g de 1,Zezeu,340349.91,4.17,460.00,55.78,57.83,12.61,99.00,59.00,3.00,5.00,FALSE
FALSE,Hcap TCab 4a y+ g de 1,Pinot Noir,396649.47,3.13,436.00,57.02,57.76,10.11,19.00,50.00,5.00,6.00,FALSE
FALSE,Clas Pcas 3a,Gran Taffeta,775076.24,30.00,456.00,59.96,59.33,9.86,58.00,56.00,8.00,1.00,TRUE
FALSE,Clas Pcas 3a,Madame Sauvage,522899.00,42.86,466.00,59.72,59.49,17.97,140.00,56.00,7.00,2.00,FALSE
FALSE,Clas Pcas 3a,Minister Asesora,618255.62,7.14,464.00,60.71,59.98,5.51,7.00,56.00,2.00,3.00,FALSE
FALSE,Clas Pcas 3a,La Soprana,527225.98,25.00,396.00,60.97,58.99,15.30,140.00,56.00,4.00,4.00,FALSE
FALSE,Clas Pcas 3a,Cafe Osa Melosa,144729.78,33.33,412.00,59.70,59.57,15.46,158.00,56.00,6.00,5.00,FALSE
FALSE,Clas Pcas 3a,Sub Princess,886449.21,50.00,434.00,60.56,60.38,13.24,174.00,56.00,3.00,6.00,FALSE
FALSE,Clas Pcas 3a,Palapila,144729.78,20.00,,60.44,59.13,8.95,87.00,56.00,5.00,0.00,FALSE
TRUE,Clas Pcas 3a,Papillotante,0.00,0.00,,,,10.25,54.00,56.00,1.00,0.00,FALSE
FALSE,Pllos 3a g de 1,Pleitero,394687.10,50.00,446.00,59.08,59.42,9.28,133.00,57.00,5.00,1.00,TRUE
TRUE,Pllos 3a g de 1,Old Glory,904215.57,14.29,494.00,60.59,60.32,12.76,179.00,57.00,2.00,2.00,FALSE
TRUE,Pllos 3a g de 1,Gamo,211860.12,25.00,440.00,60.01,59.70,17.97,140.00,56.00,4.00,3.00,FALSE
FALSE,Pllos 3a g de 1,Señor Frogs,405565.23,12.50,496.00,58.76,59.78,10.12,61.00,56.00,3.00,4.00,FALSE
FALSE,Pllos 3a g de 1,Ayar Law,152692.02,33.33,430.00,58.76,60.10,9.86,58.00,56.00,6.00,5.00,FALSE
FALSE,Pllos 3a g de 1,Ganadero,150818.46,16.67,472.00,58.36,59.03,7.01,11.00,56.00,7.00,6.00,FALSE
FALSE,Pllos 3a g de 1,Ballard,185939.63,16.67,536.00,60.13,58.01,12.61,99.00,56.00,8.00,7.00,FALSE
TRUE,Pllos 3a g de 1,Querellante,460272.78,18.18,488.00,60.07,60.02,15.46,158.00,57.00,1.00,8.00,FALSE
FALSE,Pllos 3a g de 1,Duro Ft,235906.70,50.00,,60.31,60.18,20.39,53.00,57.00,9.00,0.00,FALSE
FALSE,TCab 5a y+ g de 4,Escalo,1091513.96,31.25,470.00,59.06,59.48,15.30,140.00,53.00,4.00,1.00,TRUE
FALSE,TCab 5a y+ g de 4,Carolvs I,641776.62,11.54,568.00,59.51,60.94,9.32,56.00,53.00,9.00,2.00,FALSE
FALSE,TCab 5a y+ g de 4,Mano Larga,428927.97,31.25,448.00,59.40,59.46,11.94,90.00,51.00,10.00,3.00,FALSE
FALSE,TCab 5a y+ g de 4,Lemur,393086.56,20.00,500.00,59.46,59.42,11.16,26.00,57.00,2.00,4.00,FALSE
FALSE,TCab 5a y+ g de 4,Minister Malucho,838207.53,18.75,450.00,59.40,58.36,5.53,11.00,53.00,5.00,5.00,FALSE
FALSE,TCab 5a y+ g de 4,El Periodista,402544.46,18.18,448.00,57.28,58.69,11.54,147.00,51.00,7.00,6.00,FALSE
FALSE,TCab 5a y+ g de 4,Polyus,1300758.31,23.81,512.00,59.34,58.72,13.24,174.00,55.00,1.00,7.00,FALSE
FALSE,TCab 5a y+ g de 4,Centenario,1390139.09,35.71,542.00,55.92,56.39,6.88,43.00,56.00,8.00,8.00,FALSE
FALSE,TCab 5a y+ g de 4,Turi Giuliano,453600.00,9.09,440.00,58.65,56.90,9.28,133.00,51.00,3.00,9.00,FALSE
FALSE,TCab 5a y+ g de 4,Café Plutarco,683338.17,20.00,466.00,53.08,58.72,4.27,5.00,53.00,6.00,10.00,FALSE
FALSE,Cab 4a y+ g de 1,Indocumentado Par,406481.03,12.50,452.00,58.05,58.18,6.47,31.00,57.00,4.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Basko Hy,915148.66,6.25,444.00,58.20,58.32,11.94,90.00,57.00,6.00,2.00,FALSE
TRUE,Cab 4a y+ g de 1,Candy Balboa,387895.61,6.45,460.00,59.60,59.32,9.51,47.00,58.00,10.00,3.00,FALSE
TRUE,Cab 4a y+ g de 1,Random,387617.61,20.00,496.00,59.52,59.05,6.88,43.00,58.00,2.00,4.00,FALSE
FALSE,Cab 4a y+ g de 1,Gandhi,228481.04,3.45,410.00,58.58,58.73,15.30,140.00,57.00,8.00,5.00,FALSE
FALSE,Cab 4a y+ g de 1,Smash,181879.71,11.11,520.00,57.97,58.56,9.32,56.00,57.00,3.00,6.00,FALSE
FALSE,Cab 4a y+ g de 1,Rock Guayabo,291928.89,6.67,452.00,60.13,58.69,13.41,48.00,57.00,5.00,7.00,FALSE
FALSE,Cab 4a y+ g de 1,Rompecolchon,779668.41,6.06,448.00,56.71,56.90,8.61,37.00,57.00,11.00,8.00,FALSE
FALSE,Cab 4a y+ g de 1,Pavarotti,454400.52,8.11,446.00,57.72,57.95,12.76,179.00,57.00,7.00,9.00,FALSE
FALSE,Cab 4a y+ g de 1,Royal Storm,209865.16,12.50,540.00,58.72,58.19,7.06,25.00,57.00,1.00,10.00,FALSE
FALSE,Cab 4a y+ g de 1,Gelsi,238687.12,14.29,470.00,57.70,58.71,7.81,72.00,57.00,9.00,11.00,FALSE
FALSE,Yeg 4a y+ g de 2,Ha Ha Ha,280140.76,50.00,422.00,59.34,59.59,10.25,54.00,57.00,7.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 2,Free To Bright,550102.98,20.00,490.00,58.83,59.19,12.76,179.00,57.00,4.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 2,Blachard,821053.84,13.79,450.00,58.32,58.59,15.30,140.00,58.00,10.00,3.00,FALSE
FALSE,Yeg 4a y+ g de 2,Never Say Never,399089.22,20.00,444.00,58.22,58.62,9.51,47.00,58.00,11.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 2,Even Fever,604779.26,11.11,408.00,58.31,57.95,9.32,56.00,57.00,9.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 2,Warszawa,271945.72,13.33,458.00,55.93,58.38,8.95,87.00,57.00,3.00,6.00,FALSE
FALSE,Yeg 4a y+ g de 2,Angelica Storm,864503.61,8.70,394.00,57.61,58.75,10.11,19.00,57.00,6.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 2,Por Logica,425964.68,8.70,450.00,57.82,58.17,9.28,133.00,54.00,1.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 2,La Primera,573562.00,14.29,462.00,56.32,58.33,13.24,174.00,57.00,5.00,9.00,FALSE
FALSE,Yeg 4a y+ g de 2,Encuestadora,15476.01,0.00,440.00,58.66,58.21,7.81,72.00,54.00,8.00,10.00,FALSE
FALSE,Yeg 4a y+ g de 2,Ilusao Veloz,551987.25,15.00,430.00,59.03,58.96,11.54,147.00,58.00,2.00,11.00,FALSE
FALSE,Yeg 4a y+ g de 3,Raki Law,1189365.01,19.23,442.00,59.68,59.27,8.30,24.00,57.00,1.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 3,Agripina,1366018.34,17.39,438.00,60.12,59.97,11.94,90.00,55.00,6.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 3,Black Surprise,258395.97,4.35,480.00,57.31,59.70,9.28,133.00,54.00,9.00,3.00,FALSE
FALSE,Yeg 4a y+ g de 3,Regal Iris,887961.58,29.41,440.00,59.99,60.25,7.06,25.00,55.00,3.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 3,Maçanilha,822610.43,22.22,478.00,60.58,60.77,17.97,140.00,54.00,5.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 3,Paulette,626638.23,15.00,476.00,58.39,60.32,11.54,147.00,53.00,11.00,6.00,FALSE
TRUE,Yeg 4a y+ g de 3,Aguaturbia,596692.25,12.50,496.00,61.36,59.47,8.95,87.00,53.00,10.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 3,Amanda Law,661434.48,15.39,450.00,61.58,59.79,7.96,7.00,55.00,8.00,8.00,FALSE
FALSE,Yeg 4a y+ g de 3,Estrella Negra,888369.83,18.18,456.00,59.69,60.12,10.12,61.00,55.00,2.00,9.00,FALSE
TRUE,Yeg 4a y+ g de 3,Café Verona,437491.22,4.00,396.00,60.86,59.85,12.60,79.00,54.00,7.00,10.00,FALSE
TRUE,Yeg 4a y+ g de 3,Bonaventura,745354.25,17.39,414.00,60.65,59.91,10.25,54.00,57.00,4.00,11.00,FALSE
FALSE,Cab 4a y+ g de 1,Grito De Ipiranga,758883.79,19.05,506.00,60.12,59.00,3.57,5.00,58.00,2.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Madagascar,783346.78,5.56,486.00,58.10,59.27,6.88,43.00,58.00,14.00,2.00,FALSE
FALSE,Cab 4a y+ g de 1,Cavdor Castle,219329.67,8.00,456.00,57.74,57.73,8.95,87.00,57.00,7.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Vivid Imagination,193706.05,16.67,492.00,58.20,59.24,13.24,174.00,57.00,12.00,4.00,FALSE
FALSE,Cab 4a y+ g de 1,Jordano,374833.94,10.00,426.00,59.42,59.03,11.16,26.00,57.00,5.00,5.00,FALSE
FALSE,Cab 4a y+ g de 1,Wonder Boy,470589.74,10.00,460.00,59.29,59.37,7.06,25.00,58.00,9.00,6.00,FALSE
TRUE,Cab 4a y+ g de 1,Maizal,376228.14,8.33,518.00,59.53,59.56,6.67,45.00,58.00,6.00,7.00,FALSE
FALSE,Cab 4a y+ g de 1,Hard Lake,127116.25,25.00,474.00,59.15,58.71,11.94,90.00,57.00,1.00,8.00,FALSE
FALSE,Cab 4a y+ g de 1,Crucero Ft,331930.18,13.33,466.00,56.84,58.90,13.41,48.00,57.00,11.00,10.00,FALSE
FALSE,Cab 4a y+ g de 1,Tindalo,218864.24,5.00,442.00,56.98,58.16,10.62,98.00,57.00,10.00,11.00,FALSE
FALSE,Cab 4a y+ g de 1,Concrete Jungle,174642.45,14.29,456.00,56.86,58.68,7.81,72.00,57.00,3.00,12.00,FALSE
FALSE,Cab 4a y+ g de 1,Limpiabotas,159283.85,5.56,,56.91,58.69,9.28,133.00,57.00,8.00,0.00,FALSE
FALSE,Pllos 3a perd,Know Valley,392032.51,33.33,424.00,59.53,59.14,8.95,87.00,56.00,5.00,1.00,TRUE
TRUE,Pllos 3a perd,Unreal,407986.37,25.00,456.00,59.20,59.77,11.54,147.00,57.00,9.00,2.00,FALSE
FALSE,Pllos 3a perd,Hugo Boss,45753.26,0.00,466.00,59.28,59.28,15.46,158.00,56.00,1.00,3.00,FALSE
TRUE,Pllos 3a perd,Tony Soprano,29749.67,0.00,432.00,58.28,58.73,9.86,58.00,56.00,12.00,4.00,FALSE
TRUE,Pllos 3a perd,Chispeante,76870.77,25.00,426.00,59.42,58.91,12.76,179.00,57.00,4.00,5.00,FALSE
FALSE,Pllos 3a perd,Arjan,326366.22,0.00,446.00,58.52,59.09,13.24,174.00,56.00,3.00,6.00,FALSE
TRUE,Pllos 3a perd,Bolivar,0.00,0.00,492.00,,,5.53,11.00,56.00,11.00,7.00,FALSE
TRUE,Pllos 3a perd,Lanzador,100929.52,0.00,486.00,59.27,58.47,7.06,25.00,56.00,8.00,8.00,FALSE
FALSE,Pllos 3a perd,Soy Astemio,0.00,0.00,468.00,54.69,54.69,9.51,47.00,56.00,6.00,9.00,FALSE
FALSE,Pllos 3a perd,Asi Exploro,0.00,0.00,490.00,58.00,58.00,15.30,140.00,56.00,13.00,10.00,FALSE
FALSE,Pllos 3a perd,Propicio,0.00,0.00,434.00,57.52,58.36,10.25,54.00,56.00,14.00,11.00,FALSE
FALSE,Pllos 3a perd,Alberti,0.00,0.00,410.00,57.68,57.60,7.17,42.00,56.00,7.00,12.00,FALSE
FALSE,Pllos 3a perd,Fanfan,0.00,0.00,428.00,56.26,56.60,7.81,72.00,56.00,2.00,13.00,FALSE
FALSE,Pllos 3a perd,Suertudo,98483.77,16.67,,58.94,58.60,10.11,19.00,57.00,10.00,0.00,FALSE
TRUE,Cab 4a  y+ perd,Joyelero,438485.94,22.22,530.00,59.18,58.74,20.39,53.00,58.00,14.00,1.00,TRUE
FALSE,Cab 4a  y+ perd,Mundial,217825.46,11.77,432.00,56.56,58.06,6.56,12.00,58.00,10.00,2.00,FALSE
TRUE,Cab 4a  y+ perd,Fade Real,273461.37,10.53,460.00,58.36,57.91,8.95,87.00,58.00,1.00,3.00,FALSE
TRUE,Cab 4a  y+ perd,Cafe Universo,209373.20,14.29,394.00,58.77,58.90,7.81,72.00,58.00,3.00,4.00,FALSE
FALSE,Cab 4a  y+ perd,Hot Line,71110.06,0.00,482.00,57.95,55.74,12.61,99.00,57.00,8.00,5.00,FALSE
FALSE,Cab 4a  y+ perd,Crazy,52393.97,12.50,460.00,58.24,58.54,10.11,19.00,58.00,11.00,6.00,FALSE
TRUE,Cab 4a  y+ perd,Penitente Chico,143925.45,9.09,448.00,58.73,58.01,10.75,62.00,58.00,9.00,7.00,FALSE
FALSE,Cab 4a  y+ perd,Andorra,70860.29,0.00,474.00,56.82,57.55,9.51,47.00,57.00,7.00,8.00,FALSE
TRUE,Cab 4a  y+ perd,Once Titular,16796.31,0.00,506.00,54.81,55.77,8.02,19.00,54.00,12.00,9.00,FALSE
FALSE,Cab 4a  y+ perd,Cuatro Ebrios,325993.92,11.77,532.00,58.32,57.93,9.28,133.00,58.00,4.00,10.00,FALSE
FALSE,Cab 4a  y+ perd,Cholo,5222.83,0.00,468.00,54.29,55.46,11.30,33.00,54.00,13.00,11.00,FALSE
TRUE,Cab 4a  y+ perd,Fin De Año,0.00,0.00,410.00,56.38,55.88,5.63,21.00,57.00,5.00,12.00,FALSE
TRUE,Cab 4a  y+ perd,Maori,162799.93,16.67,454.00,56.77,58.36,10.25,54.00,58.00,6.00,13.00,FALSE
TRUE,Cab 4a  y+ perd,Don Mundo,0.00,0.00,472.00,57.17,54.19,4.27,5.00,57.00,2.00,14.00,FALSE
FALSE,Cab 4a  y+ perd,Grand Soñador,101235.84,5.00,,53.51,56.96,7.78,33.00,58.00,0.00,0.00,FALSE
FALSE,Cab 4a perd,Rock Zazu,223904.83,28.57,486.00,58.94,57.51,5.68,23.00,58.00,2.00,1.00,TRUE
FALSE,Cab 4a perd,Arlequin Orejano,238821.33,3.23,390.00,58.70,58.37,8.02,19.00,58.00,5.00,2.00,FALSE
FALSE,Cab 4a perd,Baron B,27345.63,0.00,474.00,57.55,57.68,15.46,158.00,57.00,7.00,3.00,FALSE
TRUE,Cab 4a perd,Titanico,217756.87,5.56,418.00,57.68,58.21,7.81,72.00,58.00,6.00,4.00,FALSE
FALSE,Cab 4a perd,Bigred,176857.51,3.70,464.00,58.58,58.17,8.99,42.00,58.00,4.00,5.00,FALSE
FALSE,Cab 4a perd,Jueves GG,155007.40,4.76,470.00,57.87,57.87,15.30,140.00,58.00,3.00,6.00,FALSE
FALSE,Cab 4a perd,Syrup,90213.31,5.26,522.00,58.90,56.89,5.51,7.00,58.00,1.00,7.00,FALSE
FALSE,Cab 4a y+ g de 1,Anegrogato,457179.77,18.75,502.00,59.30,58.66,8.30,24.00,58.00,5.00,1.00,TRUE
FALSE,Cab 4a y+ g de 1,Fideicomiso,403710.54,7.69,454.00,58.91,58.83,9.28,133.00,55.00,4.00,2.00,FALSE
FALSE,Cab 4a y+ g de 1,Gaitan,220223.83,11.11,552.00,59.06,58.36,7.01,11.00,57.00,1.00,3.00,FALSE
FALSE,Cab 4a y+ g de 1,Flash Photofinish,509985.25,3.85,486.00,58.31,59.25,11.94,90.00,57.00,2.00,4.00,FALSE
FALSE,Cab 4a y+ g de 1,Candy Balboa,387895.61,6.45,462.00,59.06,59.23,9.51,47.00,58.00,7.00,5.00,FALSE
FALSE,Cab 4a y+ g de 1,Fizzy,247872.91,42.86,486.00,60.12,58.65,12.76,179.00,58.00,3.00,6.00,FALSE
FALSE,Cab 4a y+ g de 1,Wonder Boy,470589.74,10.00,456.00,59.86,59.60,7.06,25.00,58.00,6.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 3,Francisca Derimini,799593.56,40.00,510.00,57.68,58.64,12.76,179.00,55.00,4.00,1.00,TRUE
FALSE,Yeg 4a y+ g de 3,Texas Par,1145446.83,18.52,402.00,58.03,59.06,10.62,98.00,56.00,2.00,2.00,FALSE
FALSE,Yeg 4a y+ g de 3,Clarita,1129003.41,17.65,454.00,57.60,57.68,9.28,133.00,53.00,8.00,3.00,FALSE
FALSE,Yeg 4a y+ g de 3,Tivissa,1622391.11,13.79,422.00,58.02,58.69,8.30,24.00,55.00,7.00,4.00,FALSE
FALSE,Yeg 4a y+ g de 3,Grand Star,817604.74,12.50,430.00,57.62,59.20,15.46,158.00,53.00,3.00,5.00,FALSE
FALSE,Yeg 4a y+ g de 3,Kirwa,839737.21,27.78,460.00,60.22,59.43,15.30,140.00,57.00,1.00,6.00,FALSE
FALSE,Yeg 4a y+ g de 3,Goyen,306556.92,6.25,470.00,56.38,58.11,12.60,79.00,52.00,6.00,7.00,FALSE
FALSE,Yeg 4a y+ g de 3,Canoa Quebrada,1214019.55,21.43,,59.70,57.92,15.71,82.00,58.00,5.00,0.00,FALSE
FALSE,Yeg 4a y+ perd,Fanaritz,303763.34,25.00,426.00,57.93,57.83,10.12,61.00,58.00,5.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Minister Malaya,218921.74,0.00,454.00,58.34,57.90,6.88,43.00,54.00,1.00,2.00,FALSE
TRUE,Yeg 4a y+ perd,Mancha Blanca,66969.50,0.00,450.00,57.49,58.12,7.14,8.00,57.00,3.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Sweet Smile,236886.76,0.00,414.00,57.04,57.39,3.57,5.00,57.00,7.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Henrietta,217677.37,4.17,406.00,57.08,57.84,9.51,47.00,57.00,4.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Graciana,120792.45,5.56,404.00,56.92,57.40,7.81,72.00,57.00,9.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,India Guapa,27877.32,0.00,402.00,56.51,56.39,2.63,4.00,57.00,6.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Esspantada,68016.41,0.00,398.00,58.67,57.80,5.63,21.00,57.00,8.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Plata Grande,29031.59,0.00,412.00,57.71,57.96,8.02,19.00,57.00,2.00,9.00,FALSE
TRUE,Cab 5a y+ g de 3,Escajo,762551.24,25.00,440.00,59.33,58.52,9.29,47.00,58.00,3.00,1.00,TRUE
FALSE,Cab 5a y+ g de 3,Dominico,507654.70,9.52,498.00,60.10,59.22,10.62,98.00,58.00,9.00,2.00,FALSE
FALSE,Cab 5a y+ g de 3,El Gran Brujo,773893.40,22.22,476.00,59.94,59.64,7.06,25.00,58.00,6.00,3.00,FALSE
FALSE,Cab 5a y+ g de 3,Amaquina,509029.37,22.22,498.00,57.11,58.79,9.86,58.00,58.00,8.00,4.00,FALSE
TRUE,Cab 5a y+ g de 3,Unstoppable,424956.29,4.35,500.00,59.67,58.93,7.81,72.00,54.00,7.00,5.00,FALSE
FALSE,Cab 5a y+ g de 3,Tonificado,893226.62,13.79,526.00,59.01,59.07,13.24,174.00,58.00,2.00,6.00,FALSE
FALSE,Cab 5a y+ g de 3,Muy Corajudo,718916.33,12.82,412.00,57.13,57.83,9.28,133.00,58.00,1.00,7.00,FALSE
FALSE,Cab 5a y+ g de 3,Amenazante,186286.50,8.70,,56.97,58.57,9.51,47.00,58.00,5.00,0.00,FALSE
FALSE,Cab 4a y+ g de 2,Lucky Brand,555198.84,21.05,458.00,60.69,59.49,15.71,82.00,58.00,6.00,1.00,TRUE
FALSE,Cab 4a y+ g de 2,Rara Avis,708166.01,21.05,450.00,60.69,59.75,9.28,133.00,58.00,1.00,2.00,FALSE
FALSE,Cab 4a y+ g de 2,Sub Champ,1383136.50,13.04,468.00,60.65,59.64,13.24,174.00,57.00,2.00,3.00,FALSE
TRUE,Cab 4a y+ g de 2,Felina,397835.65,16.67,464.00,58.74,59.76,11.54,147.00,57.00,8.00,4.00,FALSE
FALSE,Cab 4a y+ g de 2,Subdue,482568.50,15.00,398.00,60.42,59.46,5.63,21.00,58.00,7.00,5.00,FALSE
FALSE,Cab 4a y+ g de 2,Gisela,347743.25,17.65,448.00,59.65,59.32,12.12,52.00,58.00,5.00,6.00,FALSE
FALSE,Cab 4a y+ g de 2,Gran Bretaña,357035.69,18.18,480.00,58.92,58.32,13.41,48.00,57.00,9.00,7.00,FALSE
FALSE,Cab 4a y+ g de 2,La Citroneta,510455.44,16.67,446.00,60.61,59.55,6.88,43.00,58.00,4.00,8.00,FALSE
TRUE,Cab 4a y+ g de 2,Que Pintura,217879.04,6.06,424.00,58.55,58.00,11.94,90.00,55.00,3.00,9.00,FALSE
TRUE,Yeg 4a y+ perd,Guadeloupe,473166.45,17.24,434.00,57.03,56.47,10.62,98.00,58.00,6.00,1.00,TRUE
FALSE,Yeg 4a y+ perd,Risabien Bo,282257.16,33.33,468.00,57.53,58.01,11.54,147.00,58.00,2.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Aguila Harpya,189283.49,6.25,448.00,57.09,57.45,8.02,19.00,58.00,10.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Kumanda,389768.53,0.00,456.00,57.43,57.15,15.46,158.00,57.00,9.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Tritry,159034.93,5.56,440.00,58.10,57.65,12.76,179.00,58.00,7.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Celia h,231682.67,14.29,424.00,57.13,58.43,7.81,72.00,58.00,5.00,6.00,FALSE
FALSE,Yeg 4a y+ perd,Profit Love,110219.47,6.67,396.00,57.70,58.82,7.06,25.00,58.00,1.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Lady Chiver,0.00,0.00,400.00,59.67,56.90,11.30,33.00,57.00,3.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Free Like Me,278590.22,5.56,356.00,57.26,57.79,10.25,54.00,58.00,4.00,9.00,FALSE
TRUE,Yeg 4a y+ perd,Deliciosa h,144054.29,4.76,434.00,54.89,57.36,8.95,87.00,58.00,8.00,10.00,FALSE
TRUE,Yeg 4a y+ perd,Vastly,272177.80,11.11,438.00,55.74,57.48,12.73,28.00,58.00,7.00,1.00,TRUE
TRUE,Yeg 4a y+ perd,Blueberry,330613.82,4.17,436.00,56.98,57.41,8.02,19.00,58.00,10.00,2.00,FALSE
FALSE,Yeg 4a y+ perd,Storm Love,52409.24,0.00,396.00,55.89,56.55,12.76,179.00,54.00,2.00,3.00,FALSE
FALSE,Yeg 4a y+ perd,Great South,29298.21,0.00,408.00,57.42,58.23,9.51,54.00,57.00,4.00,4.00,FALSE
FALSE,Yeg 4a y+ perd,Hankara,89148.76,0.00,448.00,57.45,57.28,9.28,133.00,55.00,6.00,5.00,FALSE
FALSE,Yeg 4a y+ perd,Serena Fund,84434.45,7.14,470.00,59.55,58.56,11.54,147.00,57.00,1.00,6.00,FALSE
TRUE,Yeg 4a y+ perd,Enfadada,7081.84,0.00,440.00,54.94,55.23,7.78,33.00,57.00,8.00,7.00,FALSE
FALSE,Yeg 4a y+ perd,Princess Fast GG,3960.22,0.00,414.00,57.53,57.00,5.63,21.00,57.00,3.00,8.00,FALSE
FALSE,Yeg 4a y+ perd,Cuqui Law,105828.00,8.33,458.00,56.29,57.52,10.62,98.00,58.00,5.00,9.00,FALSE
TRUE,Yeg 4a y+ perd,Little Bird,45358.86,3.85,454.00,56.51,56.36,12.60,79.00,55.00,9.00,10.00,FALSE
FALSE,Pcas 3a perd,Petit Palais,294920.29,25.00,444.00,57.25,57.00,9.51,54.00,57.00,6.00,1.00,TRUE
FALSE,Pcas 3a perd,Dorotea Zimmer,136390.41,0.00,448.00,58.10,58.97,9.86,58.00,56.00,5.00,2.00,FALSE
